app_id,app_name,review_text,rating,thumbs_up,review_date,reply_text,reply_date,source
com.facebook.katana,facebook,"I've been using Facebook for years and it's still one of the best social media apps. It's easy to use, helps me stay connected with friends, and I enjoy watching videos and joining communities. Great job!",5,1,2026-08-05 04:29:21,,,play_store
com.facebook.katana,facebook,very good👍,5,1,2026-08-05 04:29:19,,,play_store
com.facebook.katana,facebook,it's works easy and fast,5,1,2026-08-05 04:28:30,,,play_store
com.facebook.katana,facebook,good app,5,1,2026-08-05 04:23:40,,,play_store
com.facebook.katana,facebook,Their just spy's stalkers.,5,0,2026-08-05 04:20:35,,,play_store
com.facebook.katana,facebook,"STOP EXCESSIVE UPDATES Facebook now lies when updates. notifications and Messenger,other people (STOP Larger UPDATES!) FACEBOOK,Hackers use other people's images PLEASE RESTRICT! What choice ON or OFF! KEEP spell check = ON! PRIVATE or public!! can't operate Facebook like I would like to! Facebook needs to be easier! Someone changed my settings,No way to STOP 🛑 Emojis popping up in a line while reading text or messages! ! Should say settings easier for the layman! Excess megabits USAGE used up!",1,165,2026-08-05 04:19:34,,,play_store
com.facebook.katana,facebook,great 👍🏻👍🏻👍🏻,5,1,2026-08-05 04:19:25,,,play_store
com.facebook.katana,facebook,all devices using working information from my email inbox,5,1,2026-08-05 04:18:16,,,play_store
com.facebook.katana,facebook,full of bots,1,1,2026-08-05 04:17:57,,,play_store
com.facebook.katana,facebook,it's steady,5,1,2026-08-05 04:16:03,,,play_store
com.facebook.katana,facebook,sucking,1,1,2026-08-05 04:15:56,,,play_store
com.facebook.katana,facebook,it's basically a daily need😅🔥!,5,1,2026-08-05 04:12:00,,,play_store
com.facebook.katana,facebook,it works well,5,1,2026-08-05 04:09:36,,,play_store
com.facebook.katana,facebook,Like how it says update Facebook to be able to accept friend request for child and won't show update,2,1,2026-08-05 04:07:28,,,play_store
com.facebook.katana,facebook,┏╮/╱😍 ╰ 🌸𝐋𝐎𝐕𝐄 🦋 ╱/ ╰┛🦋🌸),5,1,2026-08-05 04:07:09,,,play_store
com.facebook.katana,facebook,👍😁😁😁 y you got a ride to ride right right now and I think everything you have to you is a little better than your ex you are a young girl yy,5,1,2026-08-05 04:06:34,,,play_store
com.facebook.katana,facebook,nice,5,1,2026-08-05 04:06:32,,,play_store
com.facebook.katana,facebook,nice,5,0,2026-08-05 03:58:47,,,play_store
com.facebook.katana,facebook,Just permanently disable my account of 6 years. Even my alt account wasnt safe,1,0,2026-08-05 03:55:19,,,play_store
com.facebook.katana,facebook,"my Facebook and insta are in one account and my Instagram had a problem with rules and now both of my account are gone Facebook and Instagram, nice meta. better to stop using this if that so.",1,0,2026-08-05 03:54:00,,,play_store
com.facebook.katana,facebook,ممتاز,5,0,2026-08-05 03:47:07,,,play_store
com.facebook.katana,facebook,"suddenly my account since 2016 i think got flagged and disabled without proper explanations, just one moment it's working fine then suddenly it just log out my account both in messenger and Facebook and gave me an option to appeal only to immediately disable it permanently. that account holds so much memories so i hope this can be fix ASAP update. after creating a new account because the old one got permanently disabled, only to find out that it gets suspended again after 1 day this is frustrati",1,1,2026-08-05 03:46:10,,,play_store
com.facebook.katana,facebook,Please stop disabling Facebook accounts without giving a clear reason. Many genuine users lose access to their accounts and don't understand what they did wrong. Please provide a proper explanation and a fair review process before permanently disabling accounts.,1,1,2026-08-05 03:42:46,,,play_store
com.facebook.katana,facebook,facebook you are failing !! I have been getting inappropriate sponsored ads 😒 and can't seem to get rid of them no matter what ad preference or reporting I've done it keeps coming back!!!,1,1,2026-08-05 03:42:11,,,play_store
com.facebook.katana,facebook,very good,5,0,2026-08-05 03:41:58,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-05 03:41:14,,,play_store
com.facebook.katana,facebook,they disabled account,1,0,2026-08-05 03:40:06,,,play_store
com.facebook.katana,facebook,You are closing Facebook accounts randomly,1,1,2026-08-05 03:38:23,,,play_store
com.facebook.katana,facebook,should have been ME!!!,4,0,2026-08-05 03:38:09,,,play_store
com.facebook.katana,facebook,It's a.... good,5,0,2026-08-05 03:35:26,,,play_store
com.facebook.katana,facebook,Don't like how stills of other videos appear over currently playing videos. Most annoying.,2,0,2026-08-05 03:34:30,,,play_store
com.facebook.katana,facebook,Facebook app is great easy to navigate around in it,5,0,2026-08-05 03:33:21,,,play_store
com.facebook.katana,facebook,"My accout is not opening from 1august 2026 it is baned without any reason because i didn,t violate the rules and it make me sad plz open my facebook id back soon",1,0,2026-08-05 03:31:05,,,play_store
com.facebook.katana,facebook,Reels/videos blackout after so long or if you x out of the ad square on the bottom of the video.,3,0,2026-08-05 03:27:43,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-05 03:24:46,,,play_store
com.facebook.katana,facebook,been ok for few weeks but noticed a change today which I'm unsure I like or understand... yet.,2,27,2026-08-05 03:24:05,,,play_store
com.facebook.katana,facebook,to much trouble to get to plain facebóok,1,0,2026-08-05 03:23:55,,,play_store
com.facebook.katana,facebook,ang lala ng fb ninyo ayaw na mag open account ko tapos kaylangan ko pa sa school,1,0,2026-08-05 03:20:43,,,play_store
com.facebook.katana,facebook,lagyy asf,1,0,2026-08-05 03:20:37,,,play_store
com.facebook.katana,facebook,Nice,5,0,2026-08-05 03:20:35,,,play_store
com.facebook.katana,facebook,thaks so much.,5,0,2026-08-05 03:16:38,,,play_store
com.facebook.katana,facebook,Facebook had glitch that always keep suspending my account even without disobeying their community standards...,1,1,2026-08-05 03:15:38,,,play_store
com.facebook.katana,facebook,ok,5,0,2026-08-05 03:13:29,,,play_store
com.facebook.katana,facebook,useful,5,0,2026-08-05 03:11:54,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-05 03:09:59,,,play_store
com.facebook.katana,facebook,great,5,0,2026-08-05 03:08:39,,,play_store
com.facebook.katana,facebook,good apps,5,0,2026-08-05 03:07:29,,,play_store
com.facebook.katana,facebook,Do not use!,1,0,2026-08-05 03:06:54,,,play_store
com.facebook.katana,facebook,Good,5,0,2026-08-05 03:03:42,,,play_store
com.facebook.katana,facebook,i love this normal Facebook more than Facebook lite,5,0,2026-08-05 03:03:35,,,play_store
com.facebook.katana,facebook,my name is Princeton moss and every single time I try to put in my name and it's not working at all so yeah that's why I'm giving this one star. because when I try to pin in my name it doesn't work. 😒😤😤,1,0,2026-08-05 03:01:47,,,play_store
com.facebook.katana,facebook,is simple,5,1,2026-08-05 02:58:48,,,play_store
com.facebook.katana,facebook,very well,3,0,2026-08-05 02:55:33,,,play_store
com.facebook.katana,facebook,"Facebook is abusing its power by collecting highly personal information from its users—what is the purpose? I don't find it trustworthy that they're asking for documents on Marketplace just to list some trivial $20 item. And to top it all off, it’s all about selling things and showing tons of ads, and you can’t even post something trivial without showing documents. It’s like they work for Immigration.",1,1,2026-08-05 02:54:32,,,play_store
com.facebook.katana,facebook,Awesome 😎,5,0,2026-08-05 02:54:28,,,play_store
com.facebook.katana,facebook,powerful tool thank you,5,0,2026-08-05 02:51:49,,,play_store
com.facebook.katana,facebook,Awesome 👌,5,0,2026-08-05 02:51:48,,,play_store
com.facebook.katana,facebook,I give 5 stars,1,0,2026-08-05 02:48:47,,,play_store
com.facebook.katana,facebook,"The app itself is smooth, the reason for the one star ? We are bombarded with adverts constantly. It's disgusting and intrusive. I currently have adverts every 3-4 stories, It's no longer an enjoyable experience. UPDATE - AUG 2026 still bombarded with advertising constantly in my feed. every other story is an advert, Gillette, dove, pampers, the app is a complete mess and shambles. horrible use",1,12,2026-08-05 02:46:18,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-05 02:45:45,,,play_store
com.facebook.katana,facebook,nice app,5,0,2026-08-05 02:43:49,,,play_store
com.facebook.katana,facebook,everything I like in Facebook,5,0,2026-08-05 02:42:40,,,play_store
com.facebook.katana,facebook,app crashes down and nothing is being done for it fix it,1,0,2026-08-05 02:41:29,,,play_store
com.facebook.katana,facebook,valo,5,0,2026-08-05 02:37:58,,,play_store
com.facebook.katana,facebook,love it but nobody should ban my account,5,0,2026-08-05 02:37:16,,,play_store
com.facebook.katana,facebook,Facebook this is supposed to be our page our timeline and feed. get you constantly throw in suggestions we don't want and most recently shrinking or compressing posts that we choose to share with other people. that should be our choice to have the full post,3,1892,2026-08-05 02:33:17,,,play_store
com.facebook.katana,facebook,"Locked my messenger, and face verification is not working and accepting. Tried more than 200 times at different locations and times but always failing to verify face and unlock the chats, always telling systems errors, failed to verify due to systems errors. Unable to do face verifications. Very disappointed from app.",1,0,2026-08-05 02:30:43,,,play_store
com.facebook.katana,facebook,"My Facebook won't load, it'll show the very first post of somebody and then nothing else on my newsfeed. I've deleted it, reinstalled it and still nothing. now if I hit the x on the ads during videos, it turns my screen completely black and kills the video instead.",1,2,2026-08-05 02:25:26,,,play_store
com.facebook.katana,facebook,"Just updated. Keep getting a banner saying ""Facebook has a bug"" and to try clearing the cache. It randonly shuts completely down for no reason. please help!",1,30,2026-08-05 02:22:52,,,play_store
com.facebook.katana,facebook,ok,4,0,2026-08-05 02:21:17,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-05 02:20:34,,,play_store
com.facebook.katana,facebook,"In the middle of the videos, a black screen appears and cannot continue the video or gets any info till I had to return back to the home page. very annoying",1,1,2026-08-05 02:20:19,,,play_store
com.facebook.katana,facebook,nice and easy,4,0,2026-08-05 02:20:09,,,play_store
com.facebook.katana,facebook,"so many ads for everything. and you dont even see your friends post just things that are ""suggested for you"" and its usually something you dont care about or want to see. thankfully MySpace is coming back",1,1,2026-08-05 02:18:36,,,play_store
com.facebook.katana,facebook,👍👍❤❤,5,0,2026-08-05 02:17:43,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-05 02:17:13,,,play_store
com.facebook.katana,facebook,Best,5,0,2026-08-05 02:17:03,,,play_store
com.facebook.katana,facebook,"Forced to have reels on tab bar now, don't want it, don't need it. Just annoying.",1,0,2026-08-05 02:15:49,,,play_store
com.facebook.katana,facebook,what lovely heart people.. not affraid to work!,4,0,2026-08-05 02:15:31,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-05 02:14:00,,,play_store
com.facebook.katana,facebook,"The platform is not conducive to freedom of expression, and its excessive rules make it difficult to work and enjoy using it. It helps promote trivial or unimportant content while making it harder to publish meaningful and serious topics.",1,0,2026-08-05 02:12:22,,,play_store
com.facebook.katana,facebook,Good I love it keep it up,5,1,2026-08-05 02:11:51,,,play_store
com.facebook.katana,facebook,what's the problem with this app! my account got lock up without doing a violation. I rarely posting and commenting to others but got lock and given a notification says I am using a multiple accounts. I have recovered one of my two accounts but after 24 hrs they lock it up again! WT*!,3,1,2026-08-05 02:11:41,,,play_store
com.facebook.katana,facebook,WORST APP EVER,1,1,2026-08-05 02:10:49,,,play_store
com.facebook.katana,facebook,I love Facebook,5,0,2026-08-05 02:09:28,,,play_store
com.facebook.katana,facebook,"​A fantastic platform for staying connected, sharing news, and staying informed. It's user-friendly, fast, and essential for modern communication.",5,0,2026-08-05 02:07:29,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-05 02:01:59,,,play_store
com.facebook.katana,facebook,fantastical !!!,5,0,2026-08-05 02:01:06,,,play_store
com.facebook.katana,facebook,FB has way too many commercials it's getting worse every day,5,0,2026-08-05 02:00:51,,,play_store
com.facebook.katana,facebook,loving ❤️ it,5,0,2026-08-05 02:00:05,,,play_store
com.facebook.katana,facebook,viral post,4,0,2026-08-05 01:57:21,,,play_store
com.facebook.katana,facebook,just app mast,2,0,2026-08-05 01:56:17,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-05 01:53:58,,,play_store
com.facebook.katana,facebook,"what s wrong with you Meta? you logged out me to my account out of the blue,gosh not good for us especially for entrepreneurs we have lots of contacts in our supplier. be good the performance is really bad even my business page you suspended!!!",1,0,2026-08-05 01:52:20,,,play_store
com.facebook.katana,facebook,"I don't like this, but already figured as much.",1,0,2026-08-05 01:47:46,,,play_store
com.facebook.katana,facebook,great,5,1,2026-08-05 01:47:30,,,play_store
com.facebook.katana,facebook,সুন্দর,5,0,2026-08-05 01:42:21,,,play_store
com.facebook.katana,facebook,"The sponsored ads, the manipulative AI content, & misinformation have turned the once very social media site into that old address book at the back of the kitchen's junk drawer.",1,17,2026-08-05 01:41:57,,,play_store
com.facebook.katana,facebook,nice app facebook 👌👍,3,0,2026-08-05 01:40:21,,,play_store
com.facebook.katana,facebook,a great place to learn things and know things things you've never heard about places you've never heard about. you can go there and never be there. you can see animals but she's never seen before...,5,0,2026-08-05 01:39:48,,,play_store
com.facebook.katana,facebook,"Facebook is useless, and I can't even uninstall smh",1,0,2026-08-05 01:38:33,,,play_store
com.facebook.katana,facebook,why do you stop group chat,1,0,2026-08-05 01:37:32,,,play_store
com.facebook.katana,facebook,Facebook is currently suspending customers accounts at will without following any known rules. The way and manner in which Facebook is going about customers accounts suspension is very fraudulent. Revisit all the accounts you suspended and you will discover that those accounts were suspended in error.,1,1,2026-08-05 01:37:14,,,play_store
com.facebook.katana,facebook,"I've come here to give it a try, but I hope everything works correctly.",5,0,2026-08-05 01:34:39,,,play_store
com.facebook.katana,facebook,good apps,5,0,2026-08-05 01:34:31,,,play_store
com.facebook.katana,facebook,this app gonna make me a millionaire,4,0,2026-08-05 01:34:13,,,play_store
com.facebook.katana,facebook,show me better...,5,0,2026-08-05 01:31:00,,,play_store
com.facebook.katana,facebook,It so good,5,1,2026-08-05 01:27:05,,,play_store
com.facebook.katana,facebook,Best Facebook apps,5,0,2026-08-05 01:26:27,,,play_store
com.facebook.katana,facebook,lags here and there and closes randomly.,3,0,2026-08-05 01:19:50,,,play_store
com.facebook.katana,facebook,fix the categories for marketplace. even a vibe coder could do that.,1,10,2026-08-05 01:14:13,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-05 01:13:33,,,play_store
com.facebook.katana,facebook,I'm happy to be one of those who uses Facebook,5,0,2026-08-05 01:13:32,,,play_store
com.facebook.katana,facebook,very good 👍,5,0,2026-08-05 01:11:58,,,play_store
com.facebook.katana,facebook,Last update kepps force close.,3,0,2026-08-05 01:11:36,,,play_store
com.facebook.katana,facebook,Good 👍,5,0,2026-08-05 01:08:20,,,play_store
com.facebook.katana,facebook,Helps me a lot on my business,5,0,2026-08-05 01:07:45,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-05 01:04:48,,,play_store
com.facebook.katana,facebook,I got hacked,1,0,2026-08-05 01:04:43,,,play_store
com.facebook.katana,facebook,wow,5,0,2026-08-05 01:03:29,,,play_store
com.facebook.katana,facebook,ማባሪኪ,5,0,2026-08-05 01:02:26,,,play_store
com.facebook.katana,facebook,stupid ahh app that comes pre installed which is dumb.,1,0,2026-08-05 01:01:47,,,play_store
com.facebook.katana,facebook,its a perfect time killer machine 😀,5,0,2026-08-05 00:59:47,,,play_store
com.facebook.katana,facebook,Good 👍,5,0,2026-08-05 00:59:47,,,play_store
com.facebook.katana,facebook,to much ad's,1,0,2026-08-05 00:56:19,,,play_store
com.facebook.katana,facebook,thanks 🙏 so much all I want I need followers,4,0,2026-08-05 00:56:15,,,play_store
com.facebook.katana,facebook,good for thought let's call it a day. 😁,5,0,2026-08-05 00:53:49,,,play_store
com.facebook.katana,facebook,very good,5,0,2026-08-05 00:52:58,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-05 00:51:09,,,play_store
com.facebook.katana,facebook,easy to use,5,0,2026-08-05 00:49:50,,,play_store
com.facebook.katana,facebook,I like it,5,0,2026-08-05 00:48:25,,,play_store
com.facebook.katana,facebook,it is good and fast app,4,0,2026-08-05 00:45:49,,,play_store
com.facebook.katana,facebook,nice 👍,4,1,2026-08-05 00:45:30,,,play_store
com.facebook.katana,facebook,why is my facebook not coming,5,0,2026-08-05 00:45:17,,,play_store
com.facebook.katana,facebook,nice app,5,1,2026-08-05 00:43:49,,,play_store
com.facebook.katana,facebook,Great App!!,4,0,2026-08-05 00:42:57,,,play_store
com.facebook.katana,facebook,"For the past few months it keeps knocking out my connection. It doesn't matter if I'm on WiFi or mobile data, it keeps disconnecting and reconnecting. I've tried clearing my cache, but it's still doing it.",3,0,2026-08-05 00:42:00,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-05 00:38:05,,,play_store
com.facebook.katana,facebook,Facebook is making porn available to minors.,1,1,2026-08-05 00:36:51,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-05 00:36:26,,,play_store
com.facebook.katana,facebook,Beautiful,5,0,2026-08-05 00:34:28,,,play_store
com.facebook.katana,facebook,idk BUT when i try to do anything it crashes,1,0,2026-08-05 00:33:06,,,play_store
com.facebook.katana,facebook,like,5,0,2026-08-05 00:31:39,,,play_store
com.facebook.katana,facebook,worst app ever it's not being normal media I think it sold of for stupid government recently more than two years as a 90s kid I am ashamed of using FB .. for connecting friends it's a good app but for recently what's happening it's not showing in that,1,0,2026-08-05 00:31:20,,,play_store
com.facebook.katana,facebook,love you all friend,5,0,2026-08-05 00:31:20,,,play_store
com.facebook.katana,facebook,Verry good.,5,0,2026-08-05 00:29:51,,,play_store
com.facebook.katana,facebook,awesome,5,0,2026-08-05 00:29:25,,,play_store
com.facebook.katana,facebook,I love this app,5,0,2026-08-05 00:28:43,,,play_store
com.facebook.katana,facebook,🫡🫡,5,0,2026-08-05 00:27:52,,,play_store
com.facebook.katana,facebook,So information about the updates for facebook would be nice so we know what is new and what to give feedback on,1,0,2026-08-05 00:27:26,,,play_store
com.facebook.katana,facebook,Great 👍,5,0,2026-08-05 00:26:27,,,play_store
com.facebook.katana,facebook,verry usefully,5,0,2026-08-05 00:22:29,,,play_store
com.facebook.katana,facebook,Sundar,5,0,2026-08-05 00:21:50,,,play_store
com.facebook.katana,facebook,so good to use it,5,0,2026-08-05 00:21:25,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-05 00:21:19,,,play_store
com.facebook.katana,facebook,best app,5,0,2026-08-05 00:21:04,,,play_store
com.facebook.katana,facebook,can't get back in thateasy,2,0,2026-08-05 00:18:01,,,play_store
com.facebook.katana,facebook,disturbed,1,0,2026-08-05 00:17:16,,,play_store
com.facebook.katana,facebook,I would like to change my numbers on Facebook,5,0,2026-08-05 00:17:00,,,play_store
com.facebook.katana,facebook,this app now sucks because of their meta easy disabled account,1,1,2026-08-05 00:16:52,,,play_store
com.facebook.katana,facebook,"easy to use, fast, and a great way to stay connected with friends and family. Keep up the good work! 👍",5,0,2026-08-05 00:14:21,,,play_store
com.facebook.katana,facebook,ok,5,0,2026-08-05 00:12:54,,,play_store
com.facebook.katana,facebook,good luck 🤞🤞,5,0,2026-08-05 00:11:19,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-05 00:09:58,,,play_store
com.facebook.katana,facebook,awesome from bottom,4,0,2026-08-05 00:09:02,,,play_store
com.facebook.katana,facebook,good 👍,5,0,2026-08-05 00:07:10,,,play_store
com.facebook.katana,facebook,Very excellent,5,0,2026-08-05 00:07:07,,,play_store
com.facebook.katana,facebook,fun app for old people 😉,5,0,2026-08-05 00:06:24,,,play_store
com.facebook.katana,facebook,best,5,0,2026-08-05 00:06:15,,,play_store
com.facebook.katana,facebook,Fantastic just love it,5,0,2026-08-05 00:06:06,,,play_store
com.facebook.katana,facebook,😘🤩,3,0,2026-08-05 00:04:36,,,play_store
com.facebook.katana,facebook,my account has been hacked 3 times. I'm getting notifications in German now,1,0,2026-08-05 00:04:00,,,play_store
com.facebook.katana,facebook,😊,5,0,2026-08-05 00:03:46,,,play_store
com.facebook.katana,facebook,"I've made multiple accounts and all of it was suspended, I didn't do anything and not posted any stuff all of my account that is in the school group chat is suspended for stuff I didn't do. this is absurd, why would you suspend my account, I never posted anything even putting anything in my story. matter of fact there's none posted in my account next I made is also suspended for advertising I didn't post no ads. and I appealed, showed my face and now they saw me and suspended it, you guys racist",1,0,2026-08-05 00:03:22,,,play_store
com.facebook.katana,facebook,"A mass report for this app, all of my accounts got suspended without any reasons. and I didn't do anything wrong but they are still disabled my account so when I try to make new accounts after a few months or weeks it's disabled again. I'm so frustrated right now I'm tired and getting sick of this app, I'm tired of making new email acc and all of my different mobile numbers are already used hays.",1,0,2026-08-05 00:01:06,,,play_store
com.facebook.katana,facebook,God bless you,5,0,2026-08-05 00:00:48,,,play_store
com.facebook.katana,facebook,thnqu,5,0,2026-08-05 00:00:41,,,play_store
com.facebook.katana,facebook,আজ 15 বছর ধরে ইউজ করছি।,5,0,2026-08-05 00:00:11,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-05 00:00:07,,,play_store
com.facebook.katana,facebook,great app,5,0,2026-08-04 23:59:53,,,play_store
com.facebook.katana,facebook,I don't want to be bothered by your stupid notifications all are off but yet still getting them leave me alone,1,0,2026-08-04 23:59:40,,,play_store
com.facebook.katana,facebook,easy to use and navigate easily,5,0,2026-08-04 23:58:30,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-04 23:54:46,,,play_store
com.facebook.katana,facebook,very good,5,0,2026-08-04 23:53:27,,,play_store
com.facebook.katana,facebook,Great for communication. It makes relationships better and friendships grow.🌺,4,0,2026-08-04 23:49:11,,,play_store
com.facebook.katana,facebook,I need an update,4,0,2026-08-04 23:48:44,,,play_store
com.facebook.katana,facebook,just Nice,1,1,2026-08-04 23:46:48,,,play_store
com.facebook.katana,facebook,ভালো না,1,0,2026-08-04 23:46:41,,,play_store
com.facebook.katana,facebook,i feel great working with you,5,0,2026-08-04 23:46:10,,,play_store
com.facebook.katana,facebook,Feeds shows random content instead of content from friends. Also scrolling through the comments of a group post leads to liking/reacting to a comment without intending to.,2,0,2026-08-04 23:45:07,,,play_store
com.facebook.katana,facebook,wonderful,5,0,2026-08-04 23:43:26,,,play_store
com.facebook.katana,facebook,Excellent,5,0,2026-08-04 23:42:03,,,play_store
com.facebook.katana,facebook,me,5,0,2026-08-04 23:41:21,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-04 23:40:44,,,play_store
com.facebook.katana,facebook,good App Permissions,5,0,2026-08-04 23:40:18,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-04 23:37:51,,,play_store
com.facebook.katana,facebook,this is good information,2,0,2026-08-04 23:35:46,,,play_store
com.facebook.katana,facebook,thank you mujhe barbad karne ke lie 🥺🤝,5,0,2026-08-04 23:35:06,,,play_store
com.facebook.katana,facebook,osam,1,0,2026-08-04 23:34:07,,,play_store
com.facebook.katana,facebook,very good.... 🥰🥰🥰,5,0,2026-08-04 23:33:56,,,play_store
com.facebook.katana,facebook,Good app,5,0,2026-08-04 23:33:26,,,play_store
com.facebook.katana,facebook,very good,5,0,2026-08-04 23:31:58,,,play_store
com.facebook.katana,facebook,Why there are too much ads in between videos?,1,0,2026-08-04 23:31:36,,,play_store
com.facebook.katana,facebook,nice,5,0,2026-08-04 23:30:10,,,play_store
com.facebook.katana,facebook,All Goods,5,0,2026-08-04 23:29:23,,,play_store
com.facebook.katana,facebook,"The search feature is terrible. Whenever I search for something, Facebook shows random people, photos, and completely unrelated posts instead of relevant results. It feels broken and makes finding anything almost impossible. Please fix the search algorithm—this is ruining the user experience.",1,1,2026-08-04 23:28:43,,,play_store
com.facebook.katana,facebook,very good,5,1,2026-08-04 23:27:18,,,play_store
com.facebook.katana,facebook,অনেক ভালো,5,0,2026-08-04 23:26:22,,,play_store
com.facebook.katana,facebook,the best social media 😘...,5,0,2026-08-04 23:26:00,,,play_store
com.facebook.katana,facebook,awesome,5,0,2026-08-04 23:23:51,,,play_store
com.facebook.katana,facebook,some of fake news show in facebook when want read details then auto open a scam page that only show online game for download. thats post are always bothering use just time wast.so please insure that fake id & post check and block from facebook authorities,5,1,2026-08-04 23:22:56,,,play_store
com.facebook.katana,facebook,"My account randomly got suspended. And this is not a ""you"" problem, I've been seeing a lot of people who also got their account disabled or banned. As far as I know, meta have an ai that detects scams, trolls, and account that advertise illegal stuff. My concern is that some of those accounts that's been flagged as ""scam/troll"" accounts were either personal accounts or pages. This is very disappointing, specially to me as a student who relies on facebook for communicating. Please fix this ASAP!!",1,1,2026-08-04 23:22:27,,,play_store
com.facebook.katana,facebook,It's eat all freemode faster than lite,5,0,2026-08-04 23:22:26,,,play_store
com.facebook.katana,facebook,it is very good.,5,0,2026-08-04 23:21:49,,,play_store
com.facebook.katana,facebook,gud,5,0,2026-08-04 23:21:21,,,play_store
com.facebook.katana,facebook,"goodbye and good luck facebook with suspending accounts for not uploading ID, hello X :)",1,0,2026-08-04 23:18:29,,,play_store
com.facebook.katana,facebook,It's good except for its messege future complexity to read and reply messages instantly(unlike lite one),3,0,2026-08-04 23:18:19,,,play_store
com.facebook.katana,facebook,nice,5,0,2026-08-04 23:18:03,,,play_store
com.facebook.katana,facebook,funny,5,0,2026-08-04 23:14:50,,,play_store
com.facebook.katana,facebook,good 👍👍,5,0,2026-08-04 23:14:44,,,play_store
com.facebook.katana,facebook,Nice social network where love and adoration prevail.,5,0,2026-08-04 23:13:13,,,play_store
com.facebook.katana,facebook,super,5,0,2026-08-04 23:12:40,,,play_store
com.facebook.katana,facebook,nice,5,0,2026-08-04 23:12:24,,,play_store
com.facebook.katana,facebook,Facebook good 👍👍👍,5,0,2026-08-04 23:12:18,,,play_store
com.facebook.katana,facebook,nice,5,0,2026-08-04 23:11:49,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-04 23:11:11,,,play_store
com.facebook.katana,facebook,Why are we not able add music when we post a picture when clearly there is a link that we can tap on to add? Why is that we can do on IG? Makes no sense.,3,65,2026-08-04 23:11:09,,,play_store
com.facebook.katana,facebook,Great,5,0,2026-08-04 23:08:47,,,play_store
com.facebook.katana,facebook,está bien para entretenerte,4,0,2026-08-04 23:07:03,,,play_store
com.facebook.katana,facebook,Varry Varry nice,1,0,2026-08-04 23:06:59,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-04 23:06:41,,,play_store
com.facebook.katana,facebook,good but a little difficult,3,0,2026-08-04 23:06:25,,,play_store
com.facebook.katana,facebook,"Good app, but please improve comment moderation. Many abusive and spam comments remain visible while normal comments are sometimes removed. Please make the system more accurate. Thank you.",4,0,2026-08-04 23:06:21,,,play_store
com.facebook.katana,facebook,Facebook sucks 😑,1,1,2026-08-04 23:04:23,,,play_store
com.facebook.katana,facebook,very good app,4,1,2026-08-04 23:03:30,,,play_store
com.facebook.katana,facebook,nice app,5,0,2026-08-04 23:03:27,,,play_store
com.facebook.katana,facebook,very nice work 👍,5,0,2026-08-04 23:03:20,,,play_store
com.facebook.katana,facebook,thats the way to go people shuld treat each other like real brothers and one big fammily,5,1,2026-08-04 23:01:31,,,play_store
com.facebook.katana,facebook,It has quality features and sex,3,1,2026-08-04 23:00:33,,,play_store
com.facebook.katana,facebook,very good,5,1,2026-08-04 22:59:46,,,play_store
com.facebook.katana,facebook,good very nice,5,1,2026-08-04 22:59:33,,,play_store
com.facebook.katana,facebook,Too many ads. 50% of all the posts I'm seeing are ads and that's too much. I'm gonna take a break from Facebook for a while.,3,1,2026-08-04 22:57:09,,,play_store
com.facebook.katana,facebook,I am getting it right. Thank you.,5,0,2026-08-04 22:56:49,,,play_store
com.facebook.katana,facebook,parfect,5,0,2026-08-04 22:55:48,,,play_store
com.facebook.katana,facebook,best 👌,5,0,2026-08-04 22:55:38,,,play_store
com.facebook.katana,facebook,all about job 😊,5,0,2026-08-04 22:55:07,,,play_store
com.facebook.katana,facebook,always weee haf to thank GOD 🙏🙏🇬🇲☝️☝️😎😎😎💥💥💥🇮🇹🇬🇲🇮🇹🇬🇲,5,0,2026-08-04 22:54:37,,,play_store
com.facebook.katana,facebook,thanku facebook,1,0,2026-08-04 22:54:32,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-04 22:54:32,,,play_store
com.facebook.katana,facebook,ফেসবুক ভাই না সমস্যা করে অনেক সাসপেন্স ডেট করে দিচ্ছে কেনে,5,0,2026-08-04 22:54:13,,,play_store
